Entity,Code,Year,Cumulative CO2 emissions
Africa,,1992,17206.556271234305
Africa,,1993,17916.899458713506
Africa,,1994,18638.056776084642
Africa,,1995,19411.288303348894
Africa,,1996,20195.189337720833
Africa,,1997,21009.1313977413
Africa,,1998,21847.261683776906
Africa,,1999,22677.64601050034
Africa,,2000,23569.016152120123
Africa,,2001,24454.20393727984
Africa,,2002,25344.699747855335
Africa,,2003,26311.277401011932
Africa,,2004,27344.667727401764
Africa,,2005,28396.360102867668
Africa,,2006,29488.00934736719
Africa,,2007,30622.63446032597
Africa,,2008,31807.7403549266
Africa,,2009,33004.20679230427
Africa,,2010,34224.70096731991
Africa,,2011,35475.626391038764
Africa,,2012,36736.59798636546
Africa,,2013,38013.874323061274
Africa,,2014,39379.17213807552
Africa,,2015,40709.40885187499
Africa,,2016,42064.36976783951
Africa,,2017,43434.51009531643
Africa,,2018,44835.351305586184
Albania,ALB,1933,0.007328
Albania,ALB,1934,0.014656
Albania,ALB,1935,0.032976
Albania,ALB,1936,0.161216
Albania,ALB,1937,0.45799999999999996
Albania,ALB,1938,0.8060799999999999
Albania,ALB,1939,1.238432
Albania,ALB,1940,1.930928
Albania,ALB,1941,2.5574719999999997
Albania,ALB,1942,3.3012639999999998
Albania,ALB,1943,3.7629279999999996
Albania,ALB,1944,3.9168159999999994
Albania,ALB,1945,4.0377279999999995
Albania,ALB,1946,4.521375999999999
Albania,ALB,1947,5.448367999999999
Albania,ALB,1948,6.1518559999999995
Albania,ALB,1949,7.166784
Albania,ALB,1950,7.4635679999999995
Albania,ALB,1951,7.866607999999999
Albania,ALB,1952,8.240336
Albania,ALB,1953,8.654368
Albania,ALB,1954,9.156336
Albania,ALB,1955,9.819519999999999
Albania,ALB,1956,10.658575999999998
Albania,ALB,1957,12.164479999999998
Albania,ALB,1958,13.366271999999997
Albania,ALB,1959,14.809887999999997
Albania,ALB,1960,16.832416
Albania,ALB,1961,19.111424
Albania,ALB,1962,21.573632
Albania,ALB,1963,23.654784
Albania,ALB,1964,25.669984
Albania,ALB,1965,27.842736
Albania,ALB,1966,30.392879999999998
Albania,ALB,1967,33.071264
Albania,ALB,1968,36.141695999999996
Albania,ALB,1969,39.384336
Albania,ALB,1970,43.12528
Albania,ALB,1971,47.474447999999995
Albania,ALB,1972,53.113344
Albania,ALB,1973,58.400496
Albania,ALB,1974,62.742335999999995
Albania,ALB,1975,67.333328
Albania,ALB,1976,72.27972799999999
Albania,ALB,1977,77.99556799999999
Albania,ALB,1978,84.484512
Albania,ALB,1979,92.065328
Albania,ALB,1980,97.231568
Albania,ALB,1981,104.566896
Albania,ALB,1982,111.869248
Albania,ALB,1983,119.494032
Albania,ALB,1984,127.31300800000001
Albania,ALB,1985,135.186944
Albania,ALB,1986,143.23675200000002
Albania,ALB,1987,150.67467200000002
Albania,ALB,1988,157.99534400000002
Albania,ALB,1989,166.97214400000001
Albania,ALB,1990,172.48280000000003
Albania,ALB,1991,176.76601600000004
Albania,ALB,1992,179.27952000000005
Albania,ALB,1993,181.61348800000005
Albania,ALB,1994,183.53708800000004
Albania,ALB,1995,185.62190400000003
Albania,ALB,1996,187.63710400000002
Albania,ALB,1997,189.17964800000001
Albania,ALB,1998,190.93104000000002
Albania,ALB,1999,193.91353600000002
Albania,ALB,2000,196.93267200000003
Albania,ALB,2001,200.15332800000002
Albania,ALB,2002,203.90160000000003
Albania,ALB,2003,208.19214400000004
Albania,ALB,2004,212.35444800000005
Albania,ALB,2005,216.60468800000004
Albania,ALB,2006,220.49952000000005
Albania,ALB,2007,224.42366400000006
Albania,ALB,2008,228.79481600000005
Albania,ALB,2009,233.16963200000006
Albania,ALB,2010,237.76428800000008
Albania,ALB,2011,243.0001440000001
Albania,ALB,2012,247.92089600000008
Albania,ALB,2013,252.8306560000001
Albania,ALB,2014,258.3156640000001
Albania,ALB,2015,262.9286400000001
Albania,ALB,2016,267.4610080000001
Albania,ALB,2017,272.11235838024913
Albania,ALB,2018,276.68232197248375
Algeria,DZA,1900,0
Algeria,DZA,1901,0
Algeria,DZA,1902,0
Algeria,DZA,1903,0
Algeria,DZA,1904,0
Algeria,DZA,1905,0
Algeria,DZA,1916,0.003664
Algeria,DZA,1917,0.010992
Algeria,DZA,1918,0.029311999999999998
Algeria,DZA,1919,0.047631999999999994
Algeria,DZA,1920,0.069616
Algeria,DZA,1921,0.095264
Algeria,DZA,1922,0.120912
Algeria,DZA,1923,0.135568
Algeria,DZA,1924,0.16488
Algeria,DZA,1925,0.197856
Algeria,DZA,1926,0.23816
Algeria,DZA,1927,0.296784
Algeria,DZA,1928,0.370064
Algeria,DZA,1929,0.450672
Algeria,DZA,1930,0.534944
Algeria,DZA,1931,0.633872
Algeria,DZA,1932,0.747456
Algeria,DZA,1933,0.868368
Algeria,DZA,1934,1.0076
Algeria,DZA,1935,1.139504
Algeria,DZA,1936,1.1908
Algeria,DZA,1937,1.260416
Algeria,DZA,1938,1.2933919999999999
Algeria,DZA,1939,1.454608
Algeria,DZA,1940,1.6927679999999998
Algeria,DZA,1941,2.0042079999999998
Algeria,DZA,1942,2.502512
Algeria,DZA,1943,2.971504
Algeria,DZA,1944,3.469808
Algeria,DZA,1945,4.08536
Algeria,DZA,1946,4.847472
Algeria,DZA,1947,5.591264
Algeria,DZA,1948,6.39368
Algeria,DZA,1949,7.302352
Algeria,DZA,1950,11.087264000000001
Algeria,DZA,1951,15.220256000000001
Algeria,DZA,1952,19.111424
Algeria,DZA,1953,23.112512
Algeria,DZA,1954,27.267488
Algeria,DZA,1955,31.8768
Algeria,DZA,1956,36.874496
Algeria,DZA,1957,42.414464
Algeria,DZA,1958,47.632000000000005
Algeria,DZA,1959,53.289016932283474
Algeria,DZA,1960,59.440257841889775
Algeria,DZA,1961,65.49617794114862
Algeria,DZA,1962,71.1571880342316
Algeria,DZA,1963,76.57634212557018
Algeria,DZA,1964,82.21938652368041
Algeria,DZA,1965,88.80791954797652
Algeria,DZA,1966,97.22878111648046
Algeria,DZA,1967,105.66036851924454
Algeria,DZA,1968,114.71060462276789
Algeria,DZA,1969,125.97357251717007
Algeria,DZA,1970,141.0325323130756
Algeria,DZA,1971,159.68206352945356
Algeria,DZA,1972,188.00470332535906
Algeria,DZA,1973,226.28210424630396
Algeria,DZA,1974,258.15876461039846
Algeria,DZA,1975,290.1599716973869
Algeria,DZA,1976,329.29104216136574
Algeria,DZA,1977,371.1359553061135
Algeria,DZA,1978,433.591221787104
Algeria,DZA,1979,479.13677331320673
Algeria,DZA,1980,545.5532407536908
Algeria,DZA,1981,591.8952228331585
Algeria,DZA,1982,631.0682520621344
Algeria,DZA,1983,683.5721612007306
Algeria,DZA,1984,754.5186914158961
Algeria,DZA,1985,827.1277598419593
Algeria,DZA,1986,903.2081480457393
Algeria,DZA,1987,987.091650240466
Algeria,DZA,1988,1070.7996913264974
Algeria,DZA,1989,1150.6079573262937
Algeria,DZA,1990,1227.3445975316292
Algeria,DZA,1991,1306.149949418592
Algeria,DZA,1992,1386.0317202871252
Algeria,DZA,1993,1467.9741606904806
Algeria,DZA,1994,1554.1208445948846
Algeria,DZA,1995,1649.1028056327514
Algeria,DZA,1996,1745.8889256085156
Algeria,DZA,1997,1832.8932711184605
Algeria,DZA,1998,1939.5141012782492
Algeria,DZA,1999,2031.1820247227533
Algeria,DZA,2000,2118.624707487223
Algeria,DZA,2001,2202.4053811089984
Algeria,DZA,2002,2291.8121023369836
Algeria,DZA,2003,2382.860295785821
Algeria,DZA,2004,2470.7133982709975
Algeria,DZA,2005,2577.1865882672664
Algeria,DZA,2006,2677.3877498035786
Algeria,DZA,2007,2785.787722997837
Algeria,DZA,2008,2894.8195238426038
Algeria,DZA,2009,3015.0053879098105
Algeria,DZA,2010,3132.8194255884264
Algeria,DZA,2011,3252.626351836545
Algeria,DZA,2012,3380.7363529540603
Algeria,DZA,2013,3513.1709832315514
Algeria,DZA,2014,3656.35907837551
Algeria,DZA,2015,3807.063103130827
Algeria,DZA,2016,3954.6417358861445
Algeria,DZA,2017,4101.864632647259
Algeria,DZA,2018,4257.589893710137
Andorra,AND,1990,0.406704
Andorra,AND,1991,0.813408
Andorra,AND,1992,1.220112
Andorra,AND,1993,1.6304800000000002
Andorra,AND,1994,2.0371840000000003
Andorra,AND,1995,2.4622080000000004
Andorra,AND,1996,2.9165440000000005
Andorra,AND,1997,3.3818720000000004
Andorra,AND,1998,3.8728480000000003
Andorra,AND,1999,4.385808000000001
Andorra,AND,2000,4.909760000000001
Andorra,AND,2001,5.433712000000002
Andorra,AND,2002,5.964992000000001
Andorra,AND,2003,6.499936000000002
Andorra,AND,2004,7.0605280000000015
Andorra,AND,2005,7.635776000000002
Andorra,AND,2006,8.181712000000001
Andorra,AND,2007,8.720320000000001
Andorra,AND,2008,9.258928000000001
Andorra,AND,2009,9.775552000000001
Andorra,AND,2010,10.292176000000001
Andorra,AND,2011,10.783152000000001
Andorra,AND,2012,11.270464
Andorra,AND,2013,11.746784
Andorra,AND,2014,12.208448
Andorra,AND,2015,12.673776
Andorra,AND,2016,13.142768
Andorra,AND,2017,13.625019268143827
Andorra,AND,2018,14.095928435060467
Angola,AGO,1950,0.186864
Angola,AGO,1951,0.436016
Angola,AGO,1952,0.747456
Angola,AGO,1953,1.022256
Angola,AGO,1954,1.370336
Angola,AGO,1955,1.784368
Angola,AGO,1956,2.286336
Angola,AGO,1957,2.905552
Angola,AGO,1958,3.49912
Angola,AGO,1959,4.117711965984252
Angola,AGO,1960,4.666662545532669
Angola,AGO,1961,5.1203694380696385
Angola,AGO,1962,6.299496088236139
Angola,AGO,1963,7.449219474692832
Angola,AGO,1964,8.67213371343299
Angola,AGO,1965,9.8582890885511
Angola,AGO,1966,11.410755315952674
Angola,AGO,1967,12.402570111543225
Angola,AGO,1968,14.072108774513985
Angola,AGO,1969,16.85520151155506
Angola,AGO,1970,20.433118694764886
Angola,AGO,1971,23.83850144768318
Angola,AGO,1972,28.339033649252862
Angola,AGO,1973,33.212697479174125
Angola,AGO,1974,38.079095042213375
Angola,AGO,1975,42.48790632662282
Angola,AGO,1976,45.76794863455011
Angola,AGO,1977,49.29545960253066
Angola,AGO,1978,54.69526769798985
Angola,AGO,1979,60.18445871156797
Angola,AGO,1980,65.518810347218
Angola,AGO,1981,70.7855843637688
Angola,AGO,1982,75.42076293626992
Angola,AGO,1983,80.52129776185542
Angola,AGO,1984,85.50714470450097
Angola,AGO,1985,90.1832589465381
Angola,AGO,1986,94.8170984491254
Angola,AGO,1987,100.60312721226286
Angola,AGO,1988,105.6524329460445
Angola,AGO,1989,110.57518268799447
Angola,AGO,1990,115.66388385411304
Angola,AGO,1991,120.72677691259867
Angola,AGO,1992,125.89182089046733
Angola,AGO,1993,131.64020426958587
Angola,AGO,1994,135.50579981673513
Angola,AGO,1995,146.45410305539062
Angola,AGO,1996,156.87892810274707
Angola,AGO,1997,164.2267771536047
Angola,AGO,1998,171.49638292779645
Angola,AGO,1999,180.6261607190523
Angola,AGO,2000,190.14122163992008
Angola,AGO,2001,199.812740515077
Angola,AGO,2002,212.4102855628127
Angola,AGO,2003,221.39865341563592
Angola,AGO,2004,240.10058515990033
Angola,AGO,2005,259.1070147537614
Angola,AGO,2006,281.20942184543577
Angola,AGO,2007,306.18552622332703
Angola,AGO,2008,331.67153067119983
Angola,AGO,2009,359.23703403875567
Angola,AGO,2010,388.10150640515315
Angola,AGO,2011,418.4312083577292
Angola,AGO,2012,452.2317724364704
Angola,AGO,2013,485.4602737674944
Angola,AGO,2014,529.7091387350456
Angola,AGO,2015,563.6881633039649
Angola,AGO,2016,597.7991111326285
Angola,AGO,2017,631.9110966171509
Angola,AGO,2018,666.4482977671479
Anguilla,AIA,1990,0.051296
Anguilla,AIA,1991,0.102592
Anguilla,AIA,1992,0.157552
Anguilla,AIA,1993,0.223504
Anguilla,AIA,1994,0.28945600000000005
Anguilla,AIA,1995,0.35540800000000006
Anguilla,AIA,1996,0.42502400000000007
Anguilla,AIA,1997,0.4946400000000001
Anguilla,AIA,1998,0.5715840000000001
Anguilla,AIA,1999,0.6521920000000001
Anguilla,AIA,2000,0.7401280000000001
Anguilla,AIA,2001,0.8353920000000001
Anguilla,AIA,2002,0.9306560000000001
Anguilla,AIA,2003,1.0332480000000002
Anguilla,AIA,2004,1.15416
Anguilla,AIA,2005,1.2824
Anguilla,AIA,2006,1.425296
Anguilla,AIA,2007,1.57552
Anguilla,AIA,2008,1.7257440000000002
Anguilla,AIA,2009,1.8723040000000002
Anguilla,AIA,2010,2.0225280000000003
Anguilla,AIA,2011,2.1654240000000002
Anguilla,AIA,2012,2.30832
Anguilla,AIA,2013,2.425568
Anguilla,AIA,2014,2.5648
Anguilla,AIA,2015,2.718688
Anguilla,AIA,2016,2.8725760000000005
Anguilla,AIA,2017,3.0278087485626446
Anguilla,AIA,2018,3.184158025399109
Antarctic Fisheries,,1987,0.003664
Antarctic Fisheries,,1988,0.010992
Antarctic Fisheries,,1989,0.01832
Antarctic Fisheries,,1990,0.029311999999999998
Antarctic Fisheries,,1991,0.043968
Antarctic Fisheries,,1992,0.058624
Antarctic Fisheries,,1993,0.07328
Antarctic Fisheries,,1994,0.087936
Antarctic Fisheries,,1995,0.0916
Antarctic Fisheries,,1996,0.095264
Antarctic Fisheries,,1997,0.098928
Antarctic Fisheries,,1998,0.102592
Antarctic Fisheries,,1999,0.106256
Antarctic Fisheries,,2000,0.10992
Antarctic Fisheries,,2001,0.113584
Antarctic Fisheries,,2002,0.117248
Antarctic Fisheries,,2003,0.120912
Antarctic Fisheries,,2004,0.12824
Antarctic Fisheries,,2005,0.135568
Antarctic Fisheries,,2006,0.142896
Antarctic Fisheries,,2007,0.153888
Antigua and Barbuda,ATG,1957,0.021984
Antigua and Barbuda,ATG,1958,0.051296
Antigua and Barbuda,ATG,1959,0.080608
Antigua and Barbuda,ATG,1960,0.11724799999999999
Antigua and Barbuda,ATG,1961,0.16488
Antigua and Barbuda,ATG,1962,0.267472
Antigua and Barbuda,ATG,1963,0.351744
Antigua and Barbuda,ATG,1964,0.443344
Antigua and Barbuda,ATG,1965,0.5935680000000001
Antigua and Barbuda,ATG,1966,0.941648
Antigua and Barbuda,ATG,1967,1.5059040000000001
Antigua and Barbuda,ATG,1968,2.495184
Antigua and Barbuda,ATG,1969,3.751936
Antigua and Barbuda,ATG,1970,4.2136000000000005
Antigua and Barbuda,ATG,1971,4.638624
Antigua and Barbuda,ATG,1972,5.012352
Antigua and Barbuda,ATG,1973,5.342112
Antigua and Barbuda,ATG,1974,5.7708
Antigua and Barbuda,ATG,1975,6.477952
Antigua and Barbuda,ATG,1976,6.880992
Antigua and Barbuda,ATG,1977,7.34632
Antigua and Barbuda,ATG,1978,7.837296
Antigua and Barbuda,ATG,1979,8.244
Antigua and Barbuda,ATG,1980,8.386896
Antigua and Barbuda,ATG,1981,8.493152
Antigua and Barbuda,ATG,1982,8.786272
Antigua and Barbuda,ATG,1983,8.870544
Antigua and Barbuda,ATG,1984,9.017104
Antigua and Barbuda,ATG,1985,9.266256
Antigua and Barbuda,ATG,1986,9.515408
Antigua and Barbuda,ATG,1987,9.790208000000002
Antigua and Barbuda,ATG,1988,10.076000000000002
Antigua and Barbuda,ATG,1989,10.361792000000003
Antigua and Barbuda,ATG,1990,10.643920000000003
Antigua and Barbuda,ATG,1991,10.911392000000003
Antigua and Barbuda,ATG,1992,11.175200000000004
Antigua and Barbuda,ATG,1993,11.446336000000004
Antigua and Barbuda,ATG,1994,11.713808000000004
Antigua and Barbuda,ATG,1995,11.988608000000005
Antigua and Barbuda,ATG,1996,12.281728000000005
Antigua and Barbuda,ATG,1997,12.589504000000005
Antigua and Barbuda,ATG,1998,12.908272000000006
Antigua and Barbuda,ATG,1999,13.238032000000006
Antigua and Barbuda,ATG,2000,13.582448000000007
Antigua and Barbuda,ATG,2001,13.930528000000006
Antigua and Barbuda,ATG,2002,14.300592000000005
Antigua and Barbuda,ATG,2003,14.703632000000006
Antigua and Barbuda,ATG,2004,15.124992000000006
Antigua and Barbuda,ATG,2005,15.553680000000005
Antigua and Barbuda,ATG,2006,15.997024000000005
Antigua and Barbuda,ATG,2007,16.466016000000003
Antigua and Barbuda,ATG,2008,16.946000000000005
Antigua and Barbuda,ATG,2009,17.455296000000004
Antigua and Barbuda,ATG,2010,17.979248000000005
Antigua and Barbuda,ATG,2011,18.492208000000005
Antigua and Barbuda,ATG,2012,19.016160000000006
Antigua and Barbuda,ATG,2013,19.540112000000008
Antigua and Barbuda,ATG,2014,20.06772800000001
Antigua and Barbuda,ATG,2015,20.61366400000001
Antigua and Barbuda,ATG,2016,21.17059200000001
Antigua and Barbuda,ATG,2017,21.732386709083865
Antigua and Barbuda,ATG,2018,22.29822218715869
Argentina,ARG,1887,1.084544
Argentina,ARG,1888,1.974896
Argentina,ARG,1889,3.729952
Argentina,ARG,1890,5.100288
Argentina,ARG,1891,6.038272
Argentina,ARG,1892,7.423264
Argentina,ARG,1893,8.976799999999999
Argentina,ARG,1894,10.970016
Argentina,ARG,1895,13.234368
Argentina,ARG,1896,15.539024
Argentina,ARG,1897,17.620176
Argentina,ARG,1898,19.9688
Argentina,ARG,1899,22.889008
Argentina,ARG,1900,24.959168000000002
Argentina,ARG,1901,27.450688000000003
Argentina,ARG,1902,30.264640000000004
Argentina,ARG,1903,33.126224
Argentina,ARG,1904,36.922128
Argentina,ARG,1905,40.904896
Argentina,ARG,1906,47.159344000000004
Argentina,ARG,1907,53.413792
Argentina,ARG,1908,61.031248000000005
Argentina,ARG,1909,66.96692800000001
Argentina,ARG,1910,75.87411200000001
Argentina,ARG,1911,85.81820800000001
Argentina,ARG,1912,95.29697600000002
Argentina,ARG,1913,105.44259200000002
Argentina,ARG,1914,114.11528000000001
Argentina,ARG,1915,121.05489600000001
Argentina,ARG,1916,126.04160000000002
Argentina,ARG,1917,128.27297600000003
Argentina,ARG,1918,130.79380800000004
Argentina,ARG,1919,134.52009600000005
Argentina,ARG,1920,140.41180800000006
Argentina,ARG,1921,145.95177600000005
Argentina,ARG,1922,153.25046400000005
Argentina,ARG,1923,161.69598400000004
Argentina,ARG,1924,172.65500800000004
Argentina,ARG,1925,183.89249600000005
Argentina,ARG,1926,195.15196800000004
Argentina,ARG,1927,208.52556800000005
Argentina,ARG,1928,221.26529600000006
Argentina,ARG,1929,234.39707200000007
Argentina,ARG,1930,247.16611200000006
Argentina,ARG,1931,260.01209600000004
Argentina,ARG,1932,273.11456000000004
Argentina,ARG,1933,286.34892800000006
Argentina,ARG,1934,300.59089600000004
Argentina,ARG,1935,314.59104
Argentina,ARG,1936,329.690384
Argentina,ARG,1937,346.405552
Argentina,ARG,1938,362.757984
Argentina,ARG,1939,380.14000000000004
Argentina,ARG,1940,396.00878400000005
